10.604651 107.984787
10.500741 108.159823
10.397666 108.332894
10.295423 108.504010
10.194009 108.673177
10.093421 108.840403
9.993658 109.005697
9.894715 109.169068
9.796590 109.330523
9.699280 109.490071
9.602782 109.647720
9.507092 109.803481
9.412208 109.957362
9.318126 110.109371
9.224843 110.259519
9.132355 110.407815
9.040659 110.554268
8.949751 110.698887
8.859628 110.841683
8.770286 110.982666
8.681722 111.121844
8.593930 111.259229
8.506909 111.394830
8.420653 111.528658
8.335160 111.660723
8.250424 111.791034
8.166442 111.919603
8.083210 112.046441
8.000723 112.171556
7.918979 112.294961
7.837972 112.416666
7.757698 112.536681
7.678153 112.655018
7.599333 112.771687
7.521233 112.886699
7.443850 113.000065
7.367178 113.111796
7.291214 113.221903
7.215952 113.330398
7.141390 113.437290
7.067521 113.542591
6.994342 113.646313
6.921848 113.748466
6.850035 113.849061
6.778898 113.948111
6.708433 114.045625
6.638635 114.141616
6.569499 114.236094
6.501021 114.329071
6.433196 114.420557
6.366021 114.510565
6.299489 114.599105
6.233597 114.686189
6.168340 114.771827
6.103713 114.856032
6.039712 114.938813
5.976332 115.020183
5.913568 115.100153
5.851417 115.178733
5.789872 115.255936
5.728930 115.331771
5.668586 115.406251
5.608836 115.479386
5.549674 115.551187
5.491097 115.621666
5.433099 115.690833
5.375676 115.758699
5.318824 115.825276
5.262537 115.890575
5.206812 115.954605
5.151643 116.017378
5.097027 116.078906
5.042958 116.139198
4.989433 116.198265
4.936446 116.256119
4.883993 116.312769
4.832070 116.368227
4.780672 116.422503
4.729795 116.475607
4.679434 116.527550
4.629585 116.578343
4.580244 116.627996
4.531406 116.676519
4.483066 116.723922
4.435221 116.770216
4.387866 116.815412
4.340997 116.859518
4.294609 116.902546
4.248699 116.944505
4.203261 116.985405
4.158293 117.025256
4.113788 117.064068
4.069744 117.101852
4.026157 117.138616
3.983021 117.174370
3.940333 117.209125
3.898089 117.242889
3.856285 117.275672
3.814917 117.307484
3.773980 117.338334
3.733470 117.368231
3.693385 117.397185
3.653719 117.425205
3.614469 117.452300
3.575630 117.478479
3.537200 117.503752
3.499174 117.528127
3.461548 117.551613
3.424318 117.574220
3.387482 117.595955
3.351034 117.616828
3.314971 117.636847
3.279290 117.656021
3.243986 117.674359
3.209057 117.691868
3.174498 117.708558
3.140306 117.724437
3.106477 117.739513
3.073008 117.753794
3.039895 117.767289
3.007135 117.780005
2.974724 117.791951
2.942659 117.803135
2.910936 117.813565
2.879552 117.823247
2.848504 117.832191
2.817788 117.840404
2.787401 117.847894
2.757339 117.854668
2.727600 117.860734
2.698180 117.866099
2.669076 117.870770
2.640284 117.874756
2.611802 117.878063
2.583627 117.880699
2.555754 117.882671
2.528182 117.883985
2.500907 117.884650
2.473926 117.884671
2.447236 117.884056
2.420834 117.882812
2.394718 117.880946
2.368883 117.878464
2.343328 117.875373
2.318050 117.871679
2.293044 117.867390
2.268310 117.862511
2.243843 117.857050
2.219642 117.851012
2.195703 117.844403
2.172023 117.837231
2.148601 117.829502
2.125433 117.821221
2.102516 117.812394
2.079848 117.803029
2.057427 117.793130
2.035249 117.782703
2.013313 117.771755
1.991615 117.760292
1.970153 117.748318
1.948925 117.735841
1.927928 117.722864
1.907160 117.709395
1.886618 117.695439
1.866300 117.681000
1.846204 117.666085
1.826326 117.650699
1.806666 117.634848
1.787220 117.618536
1.767986 117.601768
1.748962 117.584551
1.730146 117.566889
1.711535 117.548787
1.693128 117.530251
1.674922 117.511284
1.656914 117.491893
1.639104 117.472082
1.621488 117.451856
1.604065 117.431219
1.586832 117.410177
1.569788 117.388734
1.552930 117.366895
1.536257 117.344664
1.519766 117.322046
1.503456 117.299045
1.487324 117.275666
1.471368 117.251914
1.455588 117.227792
1.439980 117.203305
1.424543 117.178458
1.409275 117.153254
1.394174 117.127697
1.379238 117.101793
1.364466 117.075544
1.349856 117.048955
1.335406 117.022031
1.321114 116.994774
1.306979 116.967189
1.292999 116.939280
1.279172 116.911051
1.265496 116.882506
1.251970 116.853647
1.238592 116.824480
1.225361 116.795007
1.212275 116.765233
1.199332 116.735161
1.186531 116.704794
1.173870 116.674136
1.161348 116.643191
1.148963 116.611962
1.136713 116.580453
1.124598 116.548666
1.112616 116.516606
1.100765 116.484275
1.089043 116.451678
1.077450 116.418816
1.065984 116.385694
1.054644 116.352314
1.043427 116.318680
1.032334 116.284794
1.021361 116.250661
1.010509 116.216282
0.999776 116.181662
0.989160 116.146802
0.978661 116.111706
0.968276 116.076377
0.958005 116.040818
0.947846 116.005031
0.937798 115.969019
0.927861 115.932786
0.918032 115.896334
0.908310 115.859665
0.898695 115.822782
0.889184 115.785689
0.879778 115.748387
0.870475 115.710879
0.861273 115.673168
0.852171 115.635257
0.843169 115.597148
0.834266 115.558843
0.825459 115.520345
0.816749 115.481656
0.808134 115.442779
0.799613 115.403716
0.791185 115.364470
0.782848 115.325043
0.774603 115.285437
0.766447 115.245654
0.758381 115.205697
0.750402 115.165568
0.742511 115.125270
0.734705 115.084803
0.726984 115.044172
0.719348 115.003376
0.711794 114.962420
0.704323 114.921305
0.696933 114.880033
0.689624 114.838605
0.682394 114.797025
0.675243 114.755294
0.668169 114.713414
0.661173 114.671387
0.654252 114.629215
0.647407 114.586899
0.640636 114.544443
0.633938 114.501847
0.627313 114.459113
0.620761 114.416244
0.614279 114.373241
0.607867 114.330106
0.601525 114.286840
0.595252 114.243446
0.589047 114.199925
0.582909 114.156279
0.576838 114.112509
0.570832 114.068618
0.564892 114.024607
0.559016 113.980477
0.553203 113.936230
0.547453 113.891868
0.541766 113.847392
0.536139 113.802804
0.530574 113.758105
0.525069 113.713298
0.519623 113.668382
0.514236 113.623361
0.508908 113.578235
0.503637 113.533006
0.498422 113.487676
0.493264 113.442245
0.488162 113.396715
0.483114 113.351088
0.478121 113.305365
0.473182 113.259547
0.468296 113.213635
0.463463 113.167632
0.458681 113.121538
0.453951 113.075355
0.449272 113.029083
0.444643 112.982725
0.440064 112.936281
0.435534 112.889753
0.431053 112.843141
0.426620 112.796448
0.422235 112.749674
0.417896 112.702820
0.413604 112.655889
0.409358 112.608880
0.405158 112.561795
0.401003 112.514635
0.396892 112.467401
0.392825 112.420095
0.388802 112.372717
0.384821 112.325269
0.380884 112.277751
0.376988 112.230166
0.373134 112.182512
0.369321 112.134793
0.365549 112.087008
0.361817 112.039159
0.358125 111.991247
0.354473 111.943273
0.350859 111.895238
0.347284 111.847142
0.343747 111.798987
0.340248 111.750774
0.336786 111.702503
0.333361 111.654175
0.329972 111.605793
0.326619 111.557355
0.323302 111.508864
0.320020 111.460320
0.316773 111.411723
0.313561 111.363076
0.310383 111.314378
0.307238 111.265631
0.304127 111.216835
0.301048 111.167992
0.298003 111.119101
0.294989 111.070164
0.292008 111.021182
0.289058 110.972155
0.286139 110.923085
0.283252 110.873971
0.280394 110.824815
0.277567 110.775618
0.274770 110.726379
0.272002 110.677101
0.269264 110.627783
0.266554 110.578427
0.263873 110.529033
0.261221 110.479601
0.258596 110.430134
0.255999 110.380630
0.253429 110.331091
0.250886 110.281518
0.248371 110.231911
0.245881 110.182270
0.243418 110.132597
0.240980 110.082893
0.238569 110.033157
0.236182 109.983390
0.233821 109.933594
0.231484 109.883768
0.229172 109.833914
0.226884 109.784031
0.224620 109.734120
0.222380 109.684183
0.220163 109.634219
0.217969 109.584230
0.215799 109.534215
0.213651 109.484175
0.211525 109.434111
0.209422 109.384024
0.207341 109.333913
0.205281 109.283780
0.203243 109.233625
0.201226 109.183448
0.199230 109.133251
0.197255 109.083033
0.195301 109.032795
0.193367 108.982537
0.191453 108.932261
0.189559 108.881966
0.187684 108.831652
0.185829 108.781322
0.183994 108.730974
0.182177 108.680610
0.180379 108.630229
0.178600 108.579833
0.176840 108.529422
0.175097 108.478995
0.173373 108.428555
0.171666 108.378100
0.169978 108.327632
0.168306 108.277151
0.166652 108.226657
0.165015 108.176151
0.163395 108.125633
0.161792 108.075104
0.160205 108.024563
0.158635 107.974012
0.157080 107.923451
0.155542 107.872880
0.154020 107.822299
0.152513 107.771709
0.151022 107.721111
0.149546 107.670504
0.148086 107.619889
0.146640 107.569266
0.145209 107.518637
0.143793 107.468000
0.142392 107.417357
0.141005 107.366707
0.139632 107.316051
0.138273 107.265390
0.136928 107.214724
0.135597 107.164053
0.134279 107.113377
0.132975 107.062697
0.131685 107.012013
0.130407 106.961325
0.129143 106.910634
0.127891 106.859940
0.126652 106.809244
0.125426 106.758545
0.124213 106.707843
0.123011 106.657140
0.121822 106.606436
0.120646 106.555730
0.119481 106.505023
0.118328 106.454316
0.117186 106.403608
0.116057 106.352900
0.114938 106.302192
0.113831 106.251485
0.112736 106.200778
0.111651 106.150072
0.110578 106.099367
0.109515 106.048664
0.108463 105.997962
0.107422 105.947263
0.106391 105.896565
0.105371 105.845870
0.104361 105.795178
0.103361 105.744489
0.102372 105.693802
0.101392 105.643120
0.100422 105.592440
0.099462 105.541765
0.098512 105.491093
0.097571 105.440426
0.096640 105.389764
0.095718 105.339106
0.094806 105.288453
0.093902 105.237805
0.093008 105.187163
0.092123 105.136526
0.091246 105.085894
0.090379 105.035269
0.089520 104.984650
0.088669 104.934037
0.087828 104.883431
0.086994 104.832832
0.086169 104.782240
0.085353 104.731654
0.084544 104.681076
0.083744 104.630506
0.082951 104.579943
0.082167 104.529388
0.081390 104.478841
0.080621 104.428302
0.079860 104.377772
0.079106 104.327250
0.078360 104.276737
0.077621 104.226233
0.076890 104.175738
0.076165 104.125252
0.075449 104.074776
0.074739 104.024309
0.074036 103.973851
0.073340 103.923404
0.072651 103.872967
0.071969 103.822540
0.071294 103.772123
0.070626 103.721716
0.069964 103.671321
0.069308 103.620935
0.068660 103.570561
0.068017 103.520198
0.067381 103.469846
0.066751 103.419506
0.066128 103.369177
0.065510 103.318859
0.064899 103.268554
0.064294 103.218260
0.063694 103.167978
0.063101 103.117708
0.062513 103.067451
0.061931 103.017206
0.061355 102.966973
0.060785 102.916753
0.060220 102.866546
0.059661 102.816351
0.059107 102.766170
0.058559 102.716002
0.058016 102.665847
0.057478 102.615705
0.056946 102.565577
0.056419 102.515462
0.055897 102.465361
0.055380 102.415274
0.054868 102.365201
0.054361 102.315142
0.053860 102.265096
0.053363 102.215065
0.052871 102.165049
0.052383 102.115047
0.051901 102.065059
0.051423 102.015086
0.050950 101.965127
0.050481 101.915184
0.050017 101.865255
0.049558 101.815342
0.049103 101.765443
0.048652 101.715560
0.048206 101.665692
0.047764 101.615839
0.047326 101.566002
0.046893 101.516180
0.046464 101.466374
0.046039 101.416584
0.045618 101.366809
0.045201 101.317051
0.044789 101.267308
0.044380 101.217582
0.043975 101.167871
0.043574 101.118177
0.043177 101.068499
0.042784 101.018838
0.042394 100.969193
0.042009 100.919564
0.041627 100.869952
0.041248 100.820357
0.040874 100.770779
0.040503 100.721217
0.040135 100.671673
0.039771 100.622145
0.039411 100.572634
0.039054 100.523141
0.038701 100.473664
0.038350 100.424205
0.038004 100.374763
0.037660 100.325339
0.037320 100.275932
0.036983 100.226542
0.036649 100.177170
0.036319 100.127816
0.035992 100.078479
0.035667 100.029160
0.035346 99.979859
0.035028 99.930576
0.034713 99.881311
0.034401 99.832064
0.034092 99.782835
0.033786 99.733624
0.033483 99.684431
0.033183 99.635256
0.032885 99.586100
0.032591 99.536962
0.032299 99.487842
0.032010 99.438741
0.031723 99.389658
0.031440 99.340594
0.031159 99.291548
0.030881 99.242521
0.030605 99.193513
0.030332 99.144523
0.030062 99.095552
0.029794 99.046600
0.029529 98.997667
0.029266 98.948753
0.029006 98.899858
0.028748 98.850982
0.028492 98.802125
0.028239 98.753286
0.027989 98.704468
0.027740 98.655668
0.027494 98.606887
0.027251 98.558126
0.027009 98.509384
0.026770 98.460662
0.026534 98.411959
0.026299 98.363275
0.026067 98.314611
0.025836 98.265966
0.025608 98.217341
0.025382 98.168735
0.025159 98.120149
0.024937 98.071583
0.024717 98.023036
0.024500 97.974509
0.024284 97.926002
0.024071 97.877514
0.023859 97.829047
0.023650 97.780599
0.023442 97.732171
0.023236 97.683763
0.023033 97.635376
0.022831 97.587008
0.022631 97.538660
0.022433 97.490332
0.022236 97.442024
0.022042 97.393736
0.021849 97.345469
0.021659 97.297222
0.021469 97.248994
0.021282 97.200788
0.021097 97.152601
0.020913 97.104434
0.020731 97.056288
0.020550 97.008163
0.020371 96.960057
0.020194 96.911972
0.020019 96.863908
0.019845 96.815864
0.019672 96.767840
0.019502 96.719837
0.019333 96.671854
0.019165 96.623892
0.018999 96.575950
0.018835 96.528029
0.018672 96.480129
0.018510 96.432249
0.018350 96.384390
0.018192 96.336552
0.018035 96.288734
0.017879 96.240937
0.017725 96.193160
0.017572 96.145405
0.017421 96.097670
0.017271 96.049956
0.017122 96.002263
0.016975 95.954590
0.016829 95.906939
0.016684 95.859308
0.016541 95.811698
0.016399 95.764110
0.016258 95.716542
0.016119 95.668995
0.015981 95.621468
0.015844 95.573963
0.015709 95.526479
0.015574 95.479016
0.015441 95.431574
0.015309 95.384153
0.015178 95.336753
0.015049 95.289374
0.014921 95.242016
0.014793 95.194679
0.014667 95.147364
0.014542 95.100069
0.014419 95.052796
0.014296 95.005543
0.014175 94.958312
0.014054 94.911102
0.013935 94.863913
0.013817 94.816746
0.013699 94.769599
0.013583 94.722474
0.013468 94.675370
0.013354 94.628288
0.013241 94.581226
0.013129 94.534186
0.013018 94.487167
0.012908 94.440170
0.012799 94.393194
0.012691 94.346239
0.012584 94.299305
0.012478 94.252393
0.012373 94.205502
0.012269 94.158632
0.012165 94.111784
0.012063 94.064957
0.011962 94.018151
0.011861 93.971367
0.011762 93.924604
0.011663 93.877863
0.011565 93.831143
0.011468 93.784444
0.011372 93.737767
0.011277 93.691112
0.011182 93.644477
0.011089 93.597865
0.010996 93.551273
0.010904 93.504703
0.010813 93.458155
0.010723 93.411628
0.010634 93.365123
0.010545 93.318639
0.010457 93.272176
0.010370 93.225735
0.010284 93.179315
0.010198 93.132917
0.010113 93.086541
0.010029 93.040186
0.009946 92.993853
0.009863 92.947541
0.009782 92.901250
0.009701 92.854981
0.009620 92.808734
0.009541 92.762508
0.009462 92.716304
0.009383 92.670121
0.009306 92.623960
0.009229 92.577820
0.009153 92.531702
0.009077 92.485606
0.009002 92.439531
0.008928 92.393478
0.008854 92.347446
0.008782 92.301436
0.008709 92.255447
0.008638 92.209480
0.008567 92.163535
0.008496 92.117611
0.008426 92.071709
0.008357 92.025828
0.008289 91.979969
0.008221 91.934131
0.008153 91.888315
0.008087 91.842521
0.008021 91.796748
0.007955 91.750997
0.007890 91.705268
0.007825 91.659560
0.007761 91.613873
0.007698 91.568209
0.007635 91.522566
0.007573 91.476944
0.007511 91.431344
0.007450 91.385766
0.007390 91.340209
0.007330 91.294674
0.007270 91.249160
0.007211 91.203669
0.007152 91.158198
0.007094 91.112750
0.007037 91.067322
0.006980 91.021917
0.006923 90.976533
0.006867 90.931171
0.006811 90.885830
0.006756 90.840511
0.006702 90.795213
0.006648 90.749938
0.006594 90.704683
0.006541 90.659451
0.006488 90.614239
0.006436 90.569050
0.006384 90.523882
0.006332 90.478736
0.006281 90.433611
0.006231 90.388508
0.006181 90.343426
0.006131 90.298366
0.006082 90.253328
0.006033 90.208311
0.005985 90.163315
0.005937 90.118342
0.005889 90.073389
0.005842 90.028459
0.005795 89.983550
0.005749 89.938662
0.005703 89.893796
0.005657 89.848952
0.005612 89.804129
0.005567 89.759328
0.005523 89.714548
0.005479 89.669790
0.005435 89.625053
0.005392 89.580338
0.005349 89.535645
0.005307 89.490973
0.005264 89.446322
0.005223 89.401693
0.005181 89.357086
0.005140 89.312500
0.005099 89.267935
0.005059 89.223392
0.005019 89.178871
0.004979 89.134371
0.004940 89.089893
0.004901 89.045436
0.004862 89.001000
0.004823 88.956586
0.004785 88.912194
0.004748 88.867823
0.004710 88.823473
0.004673 88.779145
0.004636 88.734839
0.004600 88.690554
0.004563 88.646290
0.004528 88.602048
0.004492 88.557827
0.004457 88.513627
0.004422 88.469450
0.004387 88.425293
0.004353 88.381158
0.004319 88.337044
0.004285 88.292952
0.004251 88.248881
0.004218 88.204832
0.004185 88.160804
0.004152 88.116797
0.004120 88.072812
0.004088 88.028848
0.004056 87.984906
0.004024 87.940985
0.003993 87.897085
0.003962 87.853207
0.003931 87.809350
0.003900 87.765514
0.003870 87.721700
0.003840 87.677907
0.003810 87.634135
0.003780 87.590385
0.003751 87.546656
0.003722 87.502948
0.003693 87.459262
0.003664 87.415597
0.003636 87.371953
0.003608 87.328331
0.003580 87.284730
0.003552 87.241150
0.003525 87.197591
0.003498 87.154054
0.003471 87.110538
0.003444 87.067043
0.003417 87.023569
0.003391 86.980117
0.003365 86.936686
0.003339 86.893276
0.003313 86.849888
0.003288 86.806520
0.003263 86.763174
0.003238 86.719849
0.003213 86.676545
0.003188 86.633263
0.003164 86.590001
0.003140 86.546761
0.003116 86.503542
0.003092 86.460344
0.003068 86.417167
0.003045 86.374012
0.003021 86.330878
0.002998 86.287764
0.002975 86.244672
0.002953 86.201601
0.002930 86.158551
0.002908 86.115522
0.002886 86.072515
0.002864 86.029528
0.002842 85.986563
0.002820 85.943618
0.002799 85.900695
0.002778 85.857793
0.002757 85.814911
0.002736 85.772051
0.002715 85.729212
0.002695 85.686394
0.002674 85.643597
0.002654 85.600821
0.002634 85.558066
0.002614 85.515332
0.002594 85.472619
0.002575 85.429927
0.002555 85.387256
0.002536 85.344606
0.002517 85.301977
0.002498 85.259369
0.002479 85.216782
0.002460 85.174216
0.002442 85.131671
0.002424 85.089147
0.002405 85.046643
0.002387 85.004161
0.002369 84.961699
0.002352 84.919259
0.002334 84.876839
0.002317 84.834440
0.002299 84.792062
0.002282 84.749705
0.002265 84.707369
0.002248 84.665054
0.002231 84.622759
0.002215 84.580486
0.002198 84.538233
0.002182 84.496001
0.002165 84.453790
0.002149 84.411600
0.002133 84.369430
0.002118 84.327281
0.002102 84.285153
0.002086 84.243046
0.002071 84.200960
0.002055 84.158894
0.002040 84.116850
0.002025 84.074825
0.002010 84.032822
0.001995 83.990839
0.001980 83.948878
0.001966 83.906936
0.001951 83.865016
0.001937 83.823116
0.001922 83.781237
0.001908 83.739379
0.001894 83.697541
0.001880 83.655724
0.001866 83.613927
0.001853 83.572152
0.001839 83.530397
0.001825 83.488662
0.001812 83.446948
0.001799 83.405255
0.001786 83.363582
0.001772 83.321930
0.001759 83.280299
0.001747 83.238688
0.001734 83.197098
0.001721 83.155528
0.001708 83.113979
0.001696 83.072450
0.001684 83.030942
0.001671 82.989455
0.001659 82.947988
0.001647 82.906541
0.001635 82.865115
0.001623 82.823710
0.001611 82.782325
0.001600 82.740960
0.001588 82.699616
0.001576 82.658293
0.001565 82.616990
0.001554 82.575707
0.001542 82.534445
0.001531 82.493203
0.001520 82.451982
0.001509 82.410781
0.001498 82.369600
0.001487 82.328440
0.001476 82.287301
0.001466 82.246181
0.001455 82.205082
0.001445 82.164004
0.001434 82.122945
0.001424 82.081907
0.001414 82.040890
0.001403 81.999893
0.001393 81.958916
0.001383 81.917959
0.001373 81.877023
0.001363 81.836107
0.001354 81.795211
0.001344 81.754336
0.001334 81.713480
0.001325 81.672645
0.001315 81.631831
0.001306 81.591036
0.001297 81.550262
0.001287 81.509508
0.001278 81.468774
0.001269 81.428061
0.001260 81.387367
0.001251 81.346694
0.001242 81.306041
0.001233 81.265408
0.001224 81.224796
0.001216 81.184203
0.001207 81.143631
0.001198 81.103079
0.001190 81.062547
0.001181 81.022035
0.001173 80.981543
0.001165 80.941071
0.001156 80.900619
0.001148 80.860188
0.001140 80.819776
0.001132 80.779385
0.001124 80.739013
0.001116 80.698662
0.001108 80.658331
0.001100 80.618019
0.001092 80.577728
0.001085 80.537457
0.001077 80.497206
0.001070 80.456974
0.001062 80.416763
0.001055 80.376572
0.001047 80.336400
0.001040 80.296249
0.001032 80.256118
0.001025 80.216006
0.001018 80.175914
0.001011 80.135843
0.001004 80.095791
0.000997 80.055759
0.000990 80.015747
0.000983 79.975755
0.000976 79.935783
0.000969 79.895831
0.000962 79.855899
0.000956 79.815986
0.000949 79.776093
0.000942 79.736220
0.000936 79.696367
0.000929 79.656534
0.000923 79.616720
0.000916 79.576927
0.000910 79.537153
0.000904 79.497399
0.000897 79.457664
0.000891 79.417950
0.000885 79.378255
0.000879 79.338580
0.000873 79.298925
0.000867 79.259289
0.000861 79.219673
0.000855 79.180077
0.000849 79.140500
0.000843 79.100944
0.000837 79.061406
0.000831 79.021889
0.000826 78.982391
0.000820 78.942913
0.000814 78.903455
0.000809 78.864016
0.000803 78.824596
0.000797 78.785197
0.000792 78.745817
0.000787 78.706456
0.000781 78.667115
0.000776 78.627794
0.000770 78.588493
0.000765 78.549210
0.000760 78.509948
0.000755 78.470705
0.000750 78.431481
0.000744 78.392277
0.000739 78.353093
0.000734 78.313928
0.000729 78.274782
0.000724 78.235656
0.000719 78.196550
0.000714 78.157463
0.000710 78.118395
0.000705 78.079347
0.000700 78.040319
0.000695 78.001309
0.000690 77.962320
0.000686 77.923349
0.000681 77.884398
0.000676 77.845467
0.000672 77.806554
0.000667 77.767662
0.000663 77.728788
0.000658 77.689934
0.000654 77.651099
0.000649 77.612284
0.000645 77.573488
0.000641 77.534711
0.000636 77.495954
0.000632 77.457216
0.000628 77.418497
0.000624 77.379797
0.000619 77.341117
0.000615 77.302456
0.000611 77.263814
0.000607 77.225192
0.000603 77.186589
0.000599 77.148005
0.000595 77.109440
0.000591 77.070894
0.000587 77.032368
0.000583 76.993861
0.000579 76.955373
0.000575 76.916904
0.000571 76.878454
0.000567 76.840024
0.000564 76.801613
0.000560 76.763221
0.000556 76.724848
0.000552 76.686494
0.000549 76.648159
0.000545 76.609843
0.000541 76.571547
0.000538 76.533269
0.000534 76.495011
0.000531 76.456771
0.000527 76.418551
0.000524 76.380350
0.000520 76.342168
0.000517 76.304005
0.000513 76.265861
0.000510 76.227735
0.000507 76.189629
0.000503 76.151542
0.000500 76.113474
0.000497 76.075425
0.000493 76.037395
0.000490 75.999384
0.000487 75.961391
0.000484 75.923418
