68.686635 1.559999
69.073036 1.569999
69.459127 1.579999
69.844878 1.589999
70.230257 1.599999
70.615233 1.609999
70.999776 1.619999
71.383854 1.629999
71.767436 1.639999
72.150492 1.649999
72.532991 1.659999
72.914902 1.669999
73.296196 1.679999
73.676841 1.689999
74.056809 1.699999
74.436068 1.709999
74.814589 1.719999
75.192342 1.729999
75.569298 1.739999
75.945428 1.749999
76.320703 1.759999
76.695093 1.769999
77.068571 1.779999
77.441107 1.789999
77.812673 1.799999
78.183242 1.809999
78.552786 1.819999
78.921277 1.829999
79.288688 1.839999
79.654993 1.849999
80.020164 1.859999
80.384175 1.869999
80.747000 1.879999
81.108613 1.889999
81.468990 1.899999
81.828103 1.909999
82.185930 1.919999
82.542444 1.929999
82.897623 1.939999
83.251441 1.949998
83.603876 1.959998
83.954904 1.969998
84.304503 1.979998
84.652649 1.989998
84.999321 1.999998
85.344497 2.009999
85.688155 2.019999
86.030274 2.029999
86.370834 2.039999
86.709815 2.049999
87.047195 2.059999
87.382957 2.069999
87.717080 2.079998
88.049545 2.089998
88.380335 2.099998
88.709432 2.109998
89.036817 2.119998
89.362473 2.129998
89.686385 2.139998
90.008534 2.149998
90.328906 2.159998
90.647484 2.169998
90.964254 2.179998
91.279200 2.189998
91.592308 2.199998
91.903565 2.209998
92.212956 2.219998
92.520468 2.229998
92.826089 2.239998
93.129806 2.249998
93.431608 2.259998
93.731482 2.269998
94.029418 2.279998
94.325404 2.289998
94.619431 2.299998
94.911489 2.309998
95.201567 2.319998
95.489657 2.329998
95.775750 2.339998
96.059838 2.349998
96.341912 2.359998
96.621965 2.369998
96.899991 2.379998
97.175981 2.389998
97.449930 2.399998
97.721832 2.409998
97.991680 2.419998
98.259470 2.429998
98.525197 2.439998
98.788857 2.449998
99.050444 2.459998
99.309955 2.469998
99.567387 2.479998
99.822737 2.489998
100.076002 2.499998
100.327179 2.509998
100.576266 2.519998
100.823262 2.529998
101.068166 2.539998
101.310975 2.549998
101.551690 2.559998
101.790310 2.569998
102.026836 2.579998
102.261266 2.589998
102.493602 2.599998
102.723845 2.609998
102.951995 2.619998
103.178055 2.629998
103.402026 2.639998
103.623910 2.649998
103.843709 2.659998
104.061426 2.669998
104.277063 2.679998
104.490625 2.689998
104.702114 2.699998
104.911534 2.709998
105.118888 2.719998
105.324182 2.729998
105.527420 2.739998
105.728605 2.749998
105.927743 2.759998
106.124840 2.769998
106.319900 2.779998
106.512929 2.789998
106.703933 2.799998
106.892918 2.809998
107.079890 2.819998
107.264855 2.829998
107.447821 2.839998
107.628793 2.849998
107.807780 2.859998
107.984787 2.869998
108.159823 2.879998
108.332894 2.889998
108.504010 2.899998
108.673177 2.909998
108.840403 2.919998
109.005697 2.929998
109.169068 2.939998
109.330523 2.949998
109.490071 2.959998
109.647720 2.969998
109.803481 2.979998
109.957362 2.989998
110.109371 2.999998
110.259519 3.009998
110.407815 3.019998
110.554268 3.029998
110.698887 3.039998
110.841683 3.049998
110.982666 3.059998
111.121844 3.069998
111.259229 3.079998
111.394830 3.089998
111.528658 3.099998
111.660723 3.109998
111.791034 3.119998
111.919603 3.129997
112.046441 3.139997
112.171556 3.149997
112.294961 3.159997
112.416666 3.169997
112.536681 3.179997
112.655018 3.189997
112.771687 3.199997
112.886699 3.209997
113.000065 3.219997
113.111796 3.229997
113.221903 3.239997
113.330398 3.249997
113.437290 3.259997
113.542591 3.269997
113.646313 3.279997
113.748466 3.289997
113.849061 3.299997
113.948111 3.309997
114.045625 3.319997
114.141616 3.329997
114.236094 3.339997
114.329071 3.349997
114.420557 3.359997
114.510565 3.369997
114.599105 3.379997
114.686189 3.389997
114.771827 3.399997
114.856032 3.409997
114.938813 3.419997
115.020183 3.429997
115.100153 3.439997
115.178733 3.449997
115.255936 3.459997
115.331771 3.469997
115.406251 3.479997
115.479386 3.489997
115.551187 3.499997
115.621666 3.509997
115.690833 3.519997
115.758699 3.529997
115.825276 3.539997
115.890575 3.549997
115.954605 3.559997
116.017378 3.569997
116.078906 3.579997
116.139198 3.589997
116.198265 3.599997
116.256119 3.609997
116.312769 3.619997
116.368227 3.629997
116.422503 3.639997
116.475607 3.649997
116.527550 3.659997
116.578343 3.669997
116.627996 3.679997
116.676519 3.689997
116.723922 3.699997
116.770216 3.709997
116.815412 3.719997
116.859518 3.729997
116.902546 3.739997
116.944505 3.749997
116.985405 3.759997
117.025256 3.769997
117.064068 3.779997
117.101852 3.789997
117.138616 3.799997
117.174370 3.809997
117.209125 3.819997
117.242889 3.829997
117.275672 3.839997
117.307484 3.849997
117.338334 3.859997
117.368231 3.869997
117.397185 3.879997
117.425205 3.889997
117.452300 3.899997
117.478479 3.909997
117.503752 3.919997
117.528127 3.929997
117.551613 3.939997
117.574220 3.949997
117.595955 3.959997
117.616828 3.969997
117.636847 3.979997
117.656021 3.989997
117.674359 3.999997
117.691868 4.009997
117.708558 4.019997
117.724437 4.029997
117.739513 4.039998
117.753794 4.049998
117.767289 4.059998
117.780005 4.069998
117.791951 4.079998
117.803135 4.089999
117.813565 4.099999
117.823247 4.109999
117.832191 4.119999
117.840404 4.130000
117.847894 4.140000
117.854668 4.150000
117.860734 4.160000
117.866099 4.170001
117.870770 4.180001
117.874756 4.190001
117.878063 4.200001
117.880699 4.210001
117.882671 4.220002
117.883985 4.230002
117.884650 4.240002
117.884671 4.250002
117.884056 4.260003
117.882812 4.270003
117.880946 4.280003
117.878464 4.290003
117.875373 4.300004
117.871679 4.310004
117.867390 4.320004
117.862511 4.330004
117.857050 4.340004
117.851012 4.350005
117.844403 4.360005
117.837231 4.370005
117.829502 4.380005
117.821221 4.390006
117.812394 4.400006
117.803029 4.410006
117.793130 4.420006
117.782703 4.430007
117.771755 4.440007
117.760292 4.450007
117.748318 4.460007
117.735841 4.470007
117.722864 4.480008
117.709395 4.490008
117.695439 4.500008
117.681000 4.510008
117.666085 4.520009
117.650699 4.530009
117.634848 4.540009
117.618536 4.550009
117.601768 4.560009
117.584551 4.570010
117.566889 4.580010
117.548787 4.590010
117.530251 4.600010
117.511284 4.610011
117.491893 4.620011
117.472082 4.630011
117.451856 4.640011
117.431219 4.650012
117.410177 4.660012
117.388734 4.670012
117.366895 4.680012
117.344664 4.690012
117.322046 4.700013
117.299045 4.710013
117.275666 4.720013
117.251914 4.730013
117.227792 4.740014
117.203305 4.750014
117.178458 4.760014
117.153254 4.770014
117.127697 4.780015
117.101793 4.790015
117.075544 4.800015
117.048955 4.810015
117.022031 4.820015
116.994774 4.830016
116.967189 4.840016
116.939280 4.850016
116.911051 4.860016
116.882506 4.870017
116.853647 4.880017
116.824480 4.890017
116.795007 4.900017
116.765233 4.910017
116.735161 4.920018
116.704794 4.930018
116.674136 4.940018
116.643191 4.950018
116.611962 4.960019
116.580453 4.970019
116.548666 4.980019
116.516606 4.990019
116.484275 5.000020
116.451678 5.010020
116.418816 5.020020
116.385694 5.030020
116.352314 5.040020
116.318680 5.050021
116.284794 5.060021
116.250661 5.070021
116.216282 5.080021
116.181662 5.090022
116.146802 5.100022
116.111706 5.110022
116.076377 5.120022
116.040818 5.130023
116.005031 5.140023
115.969019 5.150023
115.932786 5.160023
115.896334 5.170023
115.859665 5.180024
115.822782 5.190024
115.785689 5.200024
115.748387 5.210024
115.710879 5.220025
115.673168 5.230025
115.635257 5.240025
115.597148 5.250025
115.558843 5.260026
115.520345 5.270026
115.481656 5.280026
115.442779 5.290026
115.403716 5.300026
115.364470 5.310027
115.325043 5.320027
115.285437 5.330027
115.245654 5.340027
115.205697 5.350028
115.165568 5.360028
115.125270 5.370028
115.084803 5.380028
115.044172 5.390028
115.003376 5.400029
114.962420 5.410029
114.921305 5.420029
114.880033 5.430029
114.838605 5.440030
114.797025 5.450030
114.755294 5.460030
114.713414 5.470030
114.671387 5.480031
114.629215 5.490031
114.586899 5.500031
114.544443 5.510031
114.501847 5.520031
114.459113 5.530032
114.416244 5.540032
114.373241 5.550032
114.330106 5.560032
114.286840 5.570033
114.243446 5.580033
114.199925 5.590033
114.156279 5.600033
114.112509 5.610034
114.068618 5.620034
114.024607 5.630034
113.980477 5.640034
113.936230 5.650034
113.891868 5.660035
113.847392 5.670035
113.802804 5.680035
113.758105 5.690035
113.713298 5.700036
113.668382 5.710036
113.623361 5.720036
113.578235 5.730036
113.533006 5.740036
113.487676 5.750037
113.442245 5.760037
113.396715 5.770037
113.351088 5.780037
113.305365 5.790038
113.259547 5.800038
113.213635 5.810038
113.167632 5.820038
113.121538 5.830039
113.075355 5.840039
113.029083 5.850039
112.982725 5.860039
112.936281 5.870039
112.889753 5.880040
112.843141 5.890040
112.796448 5.900040
112.749674 5.910040
112.702820 5.920041
112.655889 5.930041
112.608880 5.940041
112.561795 5.950041
112.514635 5.960042
112.467401 5.970042
112.420095 5.980042
112.372717 5.990042
112.325269 6.000042
112.277751 6.010043
112.230166 6.020043
112.182512 6.030043
112.134793 6.040043
112.087008 6.050044
112.039159 6.060044
111.991247 6.070044
111.943273 6.080044
111.895238 6.090044
111.847142 6.100045
111.798987 6.110045
111.750774 6.120045
111.702503 6.130045
111.654175 6.140046
111.605793 6.150046
111.557355 6.160046
111.508864 6.170046
111.460320 6.180047
111.411723 6.190047
111.363076 6.200047
111.314378 6.210047
111.265631 6.220047
111.216835 6.230048
111.167992 6.240048
111.119101 6.250048
111.070164 6.260048
111.021182 6.270049
110.972155 6.280049
110.923085 6.290049
110.873971 6.300049
110.824815 6.310050
110.775618 6.320050
110.726379 6.330050
110.677101 6.340050
110.627783 6.350050
110.578427 6.360051
110.529033 6.370051
110.479601 6.380051
110.430134 6.390051
110.380630 6.400052
110.331091 6.410052
110.281518 6.420052
110.231911 6.430052
110.182270 6.440053
110.132597 6.450053
110.082893 6.460053
110.033157 6.470053
109.983390 6.480053
109.933594 6.490054
109.883768 6.500054
109.833914 6.510054
109.784031 6.520054
109.734120 6.530055
109.684183 6.540055
109.634219 6.550055
109.584230 6.560055
109.534215 6.570055
109.484175 6.580056
109.434111 6.590056
109.384024 6.600056
109.333913 6.610056
109.283780 6.620057
109.233625 6.630057
109.183448 6.640057
109.133251 6.650057
109.083033 6.660058
109.032795 6.670058
108.982537 6.680058
108.932261 6.690058
108.881966 6.700058
108.831652 6.710059
108.781322 6.720059
108.730974 6.730059
108.680610 6.740059
108.630229 6.750060
108.579833 6.760060
108.529422 6.770060
108.478995 6.780060
108.428555 6.790061
108.378100 6.800061
108.327632 6.810061
108.277151 6.820061
108.226657 6.830061
108.176151 6.840062
108.125633 6.850062
108.075104 6.860062
108.024563 6.870062
107.974012 6.880063
107.923451 6.890063
107.872880 6.900063
107.822299 6.910063
107.771709 6.920063
107.721111 6.930064
107.670504 6.940064
107.619889 6.950064
107.569266 6.960064
107.518637 6.970065
107.468000 6.980065
107.417357 6.990065
107.366707 7.000065
107.316051 7.010066
107.265390 7.020066
107.214724 7.030066
107.164053 7.040066
107.113377 7.050066
107.062697 7.060067
107.012013 7.070067
106.961325 7.080067
106.910634 7.090067
106.859940 7.100068
106.809244 7.110068
106.758545 7.120068
106.707843 7.130068
106.657140 7.140069
106.606436 7.150069
106.555730 7.160069
106.505023 7.170069
106.454316 7.180069
106.403608 7.190070
106.352900 7.200070
106.302192 7.210070
106.251485 7.220070
106.200778 7.230071
106.150072 7.240071
106.099367 7.250071
106.048664 7.260071
105.997962 7.270072
105.947263 7.280072
105.896565 7.290072
105.845870 7.300072
105.795178 7.310072
105.744489 7.320073
105.693802 7.330073
105.643120 7.340073
105.592440 7.350073
105.541765 7.360074
105.491093 7.370074
105.440426 7.380074
105.389764 7.390074
105.339106 7.400074
105.288453 7.410075
105.237805 7.420075
105.187163 7.430075
105.136526 7.440075
105.085894 7.450076
105.035269 7.460076
104.984650 7.470076
104.934037 7.480076
104.883431 7.490077
104.832832 7.500077
104.782240 7.510077
104.731654 7.520077
104.681076 7.530077
104.630506 7.540078
104.579943 7.550078
104.529388 7.560078
104.478841 7.570078
104.428302 7.580079
104.377772 7.590079
104.327250 7.600079
104.276737 7.610079
104.226233 7.620080
104.175738 7.630080
104.125252 7.640080
104.074776 7.650080
104.024309 7.660080
103.973851 7.670081
103.923404 7.680081
103.872967 7.690081
103.822540 7.700081
103.772123 7.710082
103.721716 7.720082
103.671321 7.730082
103.620935 7.740082
103.570561 7.750082
103.520198 7.760083
103.469846 7.770083
103.419506 7.780083
103.369177 7.790083
103.318859 7.800084
103.268554 7.810084
103.218260 7.820084
103.167978 7.830084
103.117708 7.840085
103.067451 7.850085
103.017206 7.860085
102.966973 7.870085
102.916753 7.880085
102.866546 7.890086
102.816351 7.900086
102.766170 7.910086
102.716002 7.920086
102.665847 7.930087
102.615705 7.940087
102.565577 7.950087
102.515462 7.960087
102.465361 7.970088
102.415274 7.980088
102.365201 7.990088
102.315142 8.000088
102.265096 8.010088
102.215065 8.020088
102.165049 8.030088
102.115047 8.040089
102.065059 8.050089
102.015086 8.060089
101.965127 8.070089
101.915184 8.080090
101.865255 8.090090
101.815342 8.100090
101.765443 8.110090
101.715560 8.120090
101.665692 8.130091
101.615839 8.140091
101.566002 8.150091
101.516180 8.160091
101.466374 8.170092
101.416584 8.180092
101.366809 8.190092
101.317051 8.200092
101.267308 8.210093
101.217582 8.220093
101.167871 8.230093
101.118177 8.240093
101.068499 8.250093
101.018838 8.260094
100.969193 8.270094
100.919564 8.280094
100.869952 8.290094
100.820357 8.300095
100.770779 8.310095
100.721217 8.320095
100.671673 8.330095
100.622145 8.340096
100.572634 8.350096
100.523141 8.360096
100.473664 8.370096
100.424205 8.380096
100.374763 8.390097
100.325339 8.400097
100.275932 8.410097
100.226542 8.420097
100.177170 8.430098
100.127816 8.440098
100.078479 8.450098
100.029160 8.460098
99.979859 8.470098
99.930576 8.480099
99.881311 8.490099
99.832064 8.500099
99.782835 8.510099
99.733624 8.520100
99.684431 8.530100
99.635256 8.540100
99.586100 8.550100
99.536962 8.560101
99.487842 8.570101
99.438741 8.580101
99.389658 8.590101
99.340594 8.600101
99.291548 8.610102
99.242521 8.620102
99.193513 8.630102
99.144523 8.640102
99.095552 8.650103
99.046600 8.660103
98.997667 8.670103
98.948753 8.680103
98.899858 8.690104
98.850982 8.700104
98.802125 8.710104
98.753286 8.720104
98.704468 8.730104
98.655668 8.740105
98.606887 8.750105
98.558126 8.760105
98.509384 8.770105
98.460662 8.780106
98.411959 8.790106
98.363275 8.800106
98.314611 8.810106
98.265966 8.820107
98.217341 8.830107
98.168735 8.840107
98.120149 8.850107
98.071583 8.860107
98.023036 8.870108
97.974509 8.880108
97.926002 8.890108
97.877514 8.900108
97.829047 8.910109
97.780599 8.920109
97.732171 8.930109
97.683763 8.940109
97.635376 8.950109
97.587008 8.960110
97.538660 8.970110
97.490332 8.980110
97.442024 8.990110
97.393736 9.000111
97.345469 9.010111
97.297222 9.020111
97.248994 9.030111
97.200788 9.040112
97.152601 9.050112
97.104434 9.060112
97.056288 9.070112
97.008163 9.080112
96.960057 9.090113
96.911972 9.100113
96.863908 9.110113
96.815864 9.120113
96.767840 9.130114
96.719837 9.140114
96.671854 9.150114
96.623892 9.160114
96.575950 9.170115
96.528029 9.180115
96.480129 9.190115
96.432249 9.200115
96.384390 9.210115
96.336552 9.220116
96.288734 9.230116
96.240937 9.240116
96.193160 9.250116
96.145405 9.260117
96.097670 9.270117
96.049956 9.280117
96.002263 9.290117
95.954590 9.300117
95.906939 9.310118
95.859308 9.320118
95.811698 9.330118
95.764110 9.340118
95.716542 9.350119
95.668995 9.360119
95.621468 9.370119
95.573963 9.380119
95.526479 9.390120
95.479016 9.400120
95.431574 9.410120
95.384153 9.420120
95.336753 9.430120
95.289374 9.440121
95.242016 9.450121
95.194679 9.460121
95.147364 9.470121
95.100069 9.480122
95.052796 9.490122
95.005543 9.500122
94.958312 9.510122
94.911102 9.520123
94.863913 9.530123
94.816746 9.540123
94.769599 9.550123
94.722474 9.560123
94.675370 9.570124
94.628288 9.580124
94.581226 9.590124
94.534186 9.600124
94.487167 9.610125
94.440170 9.620125
94.393194 9.630125
94.346239 9.640125
94.299305 9.650126
94.252393 9.660126
94.205502 9.670126
94.158632 9.680126
94.111784 9.690126
94.064957 9.700127
94.018151 9.710127
93.971367 9.720127
93.924604 9.730127
93.877863 9.740128
93.831143 9.750128
93.784444 9.760128
93.737767 9.770128
93.691112 9.780128
93.644477 9.790129
93.597865 9.800129
93.551273 9.810129
93.504703 9.820129
93.458155 9.830130
93.411628 9.840130
93.365123 9.850130
93.318639 9.860130
93.272176 9.870131
93.225735 9.880131
93.179315 9.890131
93.132917 9.900131
93.086541 9.910131
93.040186 9.920132
92.993853 9.930132
92.947541 9.940132
92.901250 9.950132
92.854981 9.960133
92.808734 9.970133
92.762508 9.980133
92.716304 9.990133
92.670121 10.000134
92.623960 10.010134
92.577820 10.020134
92.531702 10.030134
92.485606 10.040134
92.439531 10.050135
92.393478 10.060135
92.347446 10.070135
92.301436 10.080135
92.255447 10.090136
92.209480 10.100136
92.163535 10.110136
92.117611 10.120136
92.071709 10.130136
92.025828 10.140137
91.979969 10.150137
91.934131 10.160137
91.888315 10.170137
91.842521 10.180138
91.796748 10.190138
91.750997 10.200138
91.705268 10.210138
91.659560 10.220139
91.613873 10.230139
91.568209 10.240139
91.522566 10.250139
91.476944 10.260139
91.431344 10.270140
91.385766 10.280140
91.340209 10.290140
91.294674 10.300140
91.249160 10.310141
91.203669 10.320141
91.158198 10.330141
91.112750 10.340141
91.067322 10.350142
91.021917 10.360142
90.976533 10.370142
90.931171 10.380142
90.885830 10.390142
90.840511 10.400143
90.795213 10.410143
90.749938 10.420143
90.704683 10.430143
90.659451 10.440144
90.614239 10.450144
90.569050 10.460144
90.523882 10.470144
90.478736 10.480145
90.433611 10.490145
90.388508 10.500145
90.343426 10.510145
90.298366 10.520145
90.253328 10.530146
90.208311 10.540146
90.163315 10.550146
90.118342 10.560146
90.073389 10.570147
90.028459 10.580147
89.983550 10.590147
89.938662 10.600147
89.893796 10.610147
89.848952 10.620148
89.804129 10.630148
89.759328 10.640148
89.714548 10.650148
89.669790 10.660149
89.625053 10.670149
89.580338 10.680149
89.535645 10.690149
89.490973 10.700150
89.446322 10.710150
89.401693 10.720150
89.357086 10.730150
89.312500 10.740150
89.267935 10.750151
89.223392 10.760151
89.178871 10.770151
89.134371 10.780151
89.089893 10.790152
89.045436 10.800152
89.001000 10.810152
88.956586 10.820152
88.912194 10.830153
88.867823 10.840153
88.823473 10.850153
88.779145 10.860153
88.734839 10.870153
88.690554 10.880154
88.646290 10.890154
88.602048 10.900154
88.557827 10.910154
88.513627 10.920155
88.469450 10.930155
88.425293 10.940155
88.381158 10.950155
88.337044 10.960155
88.292952 10.970156
88.248881 10.980156
88.204832 10.990156
88.160804 11.000156
88.116797 11.010157
88.072812 11.020157
88.028848 11.030157
87.984906 11.040157
87.940985 11.050158
87.897085 11.060158
87.853207 11.070158
87.809350 11.080158
87.765514 11.090158
87.721700 11.100159
87.677907 11.110159
87.634135 11.120159
87.590385 11.130159
87.546656 11.140160
87.502948 11.150160
87.459262 11.160160
87.415597 11.170160
87.371953 11.180161
87.328331 11.190161
87.284730 11.200161
87.241150 11.210161
87.197591 11.220161
87.154054 11.230162
87.110538 11.240162
87.067043 11.250162
87.023569 11.260162
86.980117 11.270163
86.936686 11.280163
86.893276 11.290163
86.849888 11.300163
86.806520 11.310163
86.763174 11.320164
86.719849 11.330164
86.676545 11.340164
86.633263 11.350164
86.590001 11.360165
86.546761 11.370165
86.503542 11.380165
86.460344 11.390165
86.417167 11.400166
86.374012 11.410166
86.330878 11.420166
86.287764 11.430166
86.244672 11.440166
86.201601 11.450167
86.158551 11.460167
86.115522 11.470167
86.072515 11.480167
86.029528 11.490168
85.986563 11.500168
85.943618 11.510168
85.900695 11.520168
85.857793 11.530169
85.814911 11.540169
85.772051 11.550169
85.729212 11.560169
85.686394 11.570169
85.643597 11.580170
85.600821 11.590170
85.558066 11.600170
85.515332 11.610170
85.472619 11.620171
85.429927 11.630171
85.387256 11.640171
85.344606 11.650171
85.301977 11.660172
85.259369 11.670172
85.216782 11.680172
85.174216 11.690172
85.131671 11.700172
85.089147 11.710173
85.046643 11.720173
85.004161 11.730173
84.961699 11.740173
84.919259 11.750174
84.876839 11.760174
84.834440 11.770174
84.792062 11.780174
84.749705 11.790174
84.707369 11.800175
84.665054 11.810175
84.622759 11.820175
84.580486 11.830175
84.538233 11.840176
84.496001 11.850176
84.453790 11.860176
84.411600 11.870176
84.369430 11.880177
84.327281 11.890177
84.285153 11.900177
84.243046 11.910177
84.200960 11.920177
84.158894 11.930178
84.116850 11.940178
84.074825 11.950178
84.032822 11.960178
83.990839 11.970179
83.948878 11.980179
83.906936 11.990179
83.865016 12.000179
83.823116 12.010180
83.781237 12.020180
83.739379 12.030180
83.697541 12.040180
83.655724 12.050180
83.613927 12.060181
83.572152 12.070181
83.530397 12.080181
83.488662 12.090181
83.446948 12.100182
83.405255 12.110182
83.363582 12.120182
83.321930 12.130182
83.280299 12.140182
83.238688 12.150183
83.197098 12.160183
83.155528 12.170183
83.113979 12.180183
83.072450 12.190184
83.030942 12.200184
82.989455 12.210184
82.947988 12.220184
82.906541 12.230185
82.865115 12.240185
82.823710 12.250185
82.782325 12.260185
82.740960 12.270185
82.699616 12.280186
82.658293 12.290186
82.616990 12.300186
82.575707 12.310186
82.534445 12.320187
82.493203 12.330187
82.451982 12.340187
82.410781 12.350187
82.369600 12.360188
82.328440 12.370188
82.287301 12.380188
82.246181 12.390188
82.205082 12.400188
82.164004 12.410189
82.122945 12.420189
82.081907 12.430189
82.040890 12.440189
81.999893 12.450190
81.958916 12.460190
81.917959 12.470190
81.877023 12.480190
81.836107 12.490191
81.795211 12.500191
81.754336 12.510191
81.713480 12.520191
81.672645 12.530191
81.631831 12.540192
81.591036 12.550192
81.550262 12.560192
81.509508 12.570192
81.468774 12.580193
81.428061 12.590193
81.387367 12.600193
81.346694 12.610193
81.306041 12.620193
81.265408 12.630194
81.224796 12.640194
81.184203 12.650194
81.143631 12.660194
81.103079 12.670195
81.062547 12.680195
81.022035 12.690195
80.981543 12.700195
80.941071 12.710196
80.900619 12.720196
80.860188 12.730196
80.819776 12.740196
80.779385 12.750196
80.739013 12.760197
80.698662 12.770197
80.658331 12.780197
80.618019 12.790197
80.577728 12.800198
80.537457 12.810198
80.497206 12.820198
80.456974 12.830198
80.416763 12.840199
80.376572 12.850199
80.336400 12.860199
80.296249 12.870199
80.256118 12.880199
80.216006 12.890200
80.175914 12.900200
80.135843 12.910200
80.095791 12.920200
80.055759 12.930201
80.015747 12.940201
79.975755 12.950201
79.935783 12.960201
79.895831 12.970201
79.855899 12.980202
79.815986 12.990202
79.776093 13.000202
79.736220 13.010202
79.696367 13.020203
79.656534 13.030203
79.616720 13.040203
79.576927 13.050203
79.537153 13.060204
79.497399 13.070204
79.457664 13.080204
79.417950 13.090204
79.378255 13.100204
79.338580 13.110205
79.298925 13.120205
79.259289 13.130205
79.219673 13.140205
79.180077 13.150206
79.140500 13.160206
79.100944 13.170206
79.061406 13.180206
79.021889 13.190207
78.982391 13.200207
78.942913 13.210207
78.903455 13.220207
78.864016 13.230207
78.824596 13.240208
78.785197 13.250208
78.745817 13.260208
78.706456 13.270208
78.667115 13.280209
78.627794 13.290209
78.588493 13.300209
78.549210 13.310209
78.509948 13.320210
78.470705 13.330210
78.431481 13.340210
78.392277 13.350210
78.353093 13.360210
78.313928 13.370211
78.274782 13.380211
78.235656 13.390211
78.196550 13.400211
78.157463 13.410212
78.118395 13.420212
78.079347 13.430212
78.040319 13.440212
78.001309 13.450212
77.962320 13.460213
77.923349 13.470213
77.884398 13.480213
77.845467 13.490213
77.806554 13.500214
77.767662 13.510214
77.728788 13.520214
77.689934 13.530214
77.651099 13.540215
77.612284 13.550215
77.573488 13.560215
77.534711 13.570215
77.495954 13.580215
77.457216 13.590216
77.418497 13.600216
77.379797 13.610216
77.341117 13.620216
77.302456 13.630217
77.263814 13.640217
77.225192 13.650217
77.186589 13.660217
77.148005 13.670218
77.109440 13.680218
77.070894 13.690218
77.032368 13.700218
76.993861 13.710218
76.955373 13.720219
76.916904 13.730219
76.878454 13.740219
76.840024 13.750219
76.801613 13.760220
76.763221 13.770220
76.724848 13.780220
76.686494 13.790220
76.648159 13.800220
76.609843 13.810221
76.571547 13.820221
76.533269 13.830221
76.495011 13.840221
76.456771 13.850222
76.418551 13.860222
76.380350 13.870222
76.342168 13.880222
76.304005 13.890223
76.265861 13.900223
76.227735 13.910223
76.189629 13.920223
76.151542 13.930223
76.113474 13.940224
76.075425 13.950224
76.037395 13.960224
75.999384 13.970224
75.961391 13.980225
75.923418 13.990225
