38.975274 1.069999
38.819334 1.079999
38.662601 1.089999
38.505086 1.099999
38.346800 1.109999
38.187753 1.119999
38.027957 1.129999
37.867422 1.139999
37.706159 1.149999
37.544181 1.159999
37.381499 1.169999
37.218125 1.179999
37.054070 1.189999
36.889346 1.199999
36.723967 1.209999
36.557945 1.219999
36.391291 1.229999
36.224019 1.239999
36.056142 1.249999
35.887673 1.259999
35.718624 1.269999
35.549010 1.279999
35.378844 1.289999
35.208139 1.299999
35.036909 1.309999
34.865168 1.319999
34.692930 1.329999
34.520208 1.339999
34.347018 1.349999
34.173373 1.359999
33.999288 1.369999
33.824778 1.379999
33.649856 1.389999
33.474537 1.399999
33.298838 1.409999
33.122771 1.419999
32.946352 1.429999
32.769597 1.439999
32.592519 1.449999
32.415135 1.459999
32.237460 1.469999
32.059508 1.479999
31.881296 1.489999
31.702838 1.499999
31.524149 1.509999
31.345246 1.519999
31.166144 1.529999
30.986858 1.539999
30.807404 1.549999
30.627797 1.559999
30.448053 1.569999
30.268187 1.579999
30.088215 1.589999
29.908152 1.599999
29.728015 1.609999
29.547818 1.619999
29.367577 1.629999
29.187307 1.639999
29.007025 1.649999
28.826745 1.659999
28.646482 1.669999
28.466253 1.679999
28.286073 1.689999
28.105956 1.699999
27.925918 1.709999
27.745974 1.719999
27.566140 1.729999
27.386430 1.739999
27.206859 1.749999
27.027442 1.759999
26.848194 1.769999
26.669130 1.779999
26.490264 1.789999
26.311611 1.799999
26.133185 1.809999
25.955000 1.819999
25.777071 1.829999
25.599413 1.839999
25.422038 1.849999
25.244960 1.859999
25.068195 1.869999
24.891754 1.879999
24.715653 1.889999
24.539903 1.899999
24.364519 1.909999
24.189513 1.919999
24.014899 1.929999
23.840689 1.939999
23.666896 1.949998
23.493533 1.959998
23.320611 1.969998
23.148144 1.979998
22.976143 1.989998
22.804620 1.999998
22.633587 2.009999
22.463055 2.019999
22.293036 2.029999
22.123542 2.039999
21.954582 2.049999
21.786169 2.059999
21.618313 2.069999
21.451024 2.079998
21.284313 2.089998
21.118190 2.099998
20.952665 2.109998
20.787747 2.119998
20.623448 2.129998
20.459775 2.139998
20.296738 2.149998
20.134347 2.159998
19.972610 2.169998
19.811536 2.179998
19.651134 2.189998
19.491411 2.199998
19.332376 2.209998
19.174037 2.219998
19.016401 2.229998
18.859477 2.239998
18.703271 2.249998
18.547791 2.259998
18.393044 2.269998
18.239037 2.279998
18.085775 2.289998
17.933266 2.299998
17.781516 2.309998
17.630530 2.319998
17.480315 2.329998
17.330877 2.339998
17.182220 2.349998
17.034350 2.359998
16.887272 2.369998
16.740991 2.379998
16.595512 2.389998
16.450839 2.399998
16.306977 2.409998
16.163929 2.419998
16.021700 2.429998
15.880293 2.439998
15.739712 2.449998
15.599961 2.459998
15.461043 2.469998
15.322960 2.479998
15.185717 2.489998
15.049314 2.499998
14.913756 2.509998
14.779044 2.519998
14.645181 2.529998
14.512169 2.539998
14.380009 2.549998
14.248704 2.559998
14.118255 2.569998
13.988663 2.579998
13.859930 2.589998
13.732056 2.599998
13.605044 2.609998
13.478892 2.619998
13.353603 2.629998
13.229177 2.639998
13.105614 2.649998
12.982914 2.659998
12.861078 2.669998
12.740104 2.679998
12.619994 2.689998
12.500747 2.699998
12.382363 2.709998
12.264840 2.719998
12.148178 2.729998
12.032376 2.739998
11.917434 2.749998
11.803350 2.759998
11.690123 2.769998
11.577752 2.779998
11.466236 2.789998
11.355572 2.799998
11.245759 2.809998
11.136795 2.819998
11.028679 2.829998
10.921409 2.839998
10.814982 2.849998
10.709397 2.859998
10.604651 2.869998
10.500741 2.879998
10.397666 2.889998
10.295423 2.899998
10.194009 2.909998
10.093421 2.919998
9.993658 2.929998
9.894715 2.939998
9.796590 2.949998
9.699280 2.959998
9.602782 2.969998
9.507092 2.979998
9.412208 2.989998
9.318126 2.999998
9.224843 3.009998
9.132355 3.019998
9.040659 3.029998
8.949751 3.039998
8.859628 3.049998
8.770286 3.059998
8.681722 3.069998
8.593930 3.079998
8.506909 3.089998
8.420653 3.099998
8.335160 3.109998
8.250424 3.119998
8.166442 3.129997
8.083210 3.139997
8.000723 3.149997
7.918979 3.159997
7.837972 3.169997
7.757698 3.179997
7.678153 3.189997
7.599333 3.199997
7.521233 3.209997
7.443850 3.219997
7.367178 3.229997
7.291214 3.239997
7.215952 3.249997
7.141390 3.259997
7.067521 3.269997
6.994342 3.279997
6.921848 3.289997
6.850035 3.299997
6.778898 3.309997
6.708433 3.319997
6.638635 3.329997
6.569499 3.339997
6.501021 3.349997
6.433196 3.359997
6.366021 3.369997
6.299489 3.379997
6.233597 3.389997
6.168340 3.399997
6.103713 3.409997
6.039712 3.419997
5.976332 3.429997
5.913568 3.439997
5.851417 3.449997
5.789872 3.459997
5.728930 3.469997
5.668586 3.479997
5.608836 3.489997
5.549674 3.499997
5.491097 3.509997
5.433099 3.519997
5.375676 3.529997
5.318824 3.539997
5.262537 3.549997
5.206812 3.559997
5.151643 3.569997
5.097027 3.579997
5.042958 3.589997
4.989433 3.599997
4.936446 3.609997
4.883993 3.619997
4.832070 3.629997
4.780672 3.639997
4.729795 3.649997
4.679434 3.659997
4.629585 3.669997
4.580244 3.679997
4.531406 3.689997
4.483066 3.699997
4.435221 3.709997
4.387866 3.719997
4.340997 3.729997
4.294609 3.739997
4.248699 3.749997
4.203261 3.759997
4.158293 3.769997
4.113788 3.779997
4.069744 3.789997
4.026157 3.799997
3.983021 3.809997
3.940333 3.819997
3.898089 3.829997
3.856285 3.839997
3.814917 3.849997
3.773980 3.859997
3.733470 3.869997
3.693385 3.879997
3.653719 3.889997
3.614469 3.899997
3.575630 3.909997
3.537200 3.919997
3.499174 3.929997
3.461548 3.939997
3.424318 3.949997
3.387482 3.959997
3.351034 3.969997
3.314971 3.979997
3.279290 3.989997
3.243986 3.999997
3.209057 4.009997
3.174498 4.019997
3.140306 4.029997
3.106477 4.039998
3.073008 4.049998
3.039895 4.059998
3.007135 4.069998
2.974724 4.079998
2.942659 4.089999
2.910936 4.099999
2.879552 4.109999
2.848504 4.119999
2.817788 4.130000
2.787401 4.140000
2.757339 4.150000
2.727600 4.160000
2.698180 4.170001
2.669076 4.180001
2.640284 4.190001
2.611802 4.200001
2.583627 4.210001
2.555754 4.220002
2.528182 4.230002
2.500907 4.240002
2.473926 4.250002
2.447236 4.260003
2.420834 4.270003
2.394718 4.280003
2.368883 4.290003
2.343328 4.300004
2.318050 4.310004
2.293044 4.320004
2.268310 4.330004
2.243843 4.340004
2.219642 4.350005
2.195703 4.360005
2.172023 4.370005
2.148601 4.380005
2.125433 4.390006
2.102516 4.400006
2.079848 4.410006
2.057427 4.420006
2.035249 4.430007
2.013313 4.440007
1.991615 4.450007
1.970153 4.460007
1.948925 4.470007
1.927928 4.480008
1.907160 4.490008
1.886618 4.500008
1.866300 4.510008
1.846204 4.520009
1.826326 4.530009
1.806666 4.540009
1.787220 4.550009
1.767986 4.560009
1.748962 4.570010
1.730146 4.580010
1.711535 4.590010
1.693128 4.600010
1.674922 4.610011
1.656914 4.620011
1.639104 4.630011
1.621488 4.640011
1.604065 4.650012
1.586832 4.660012
1.569788 4.670012
1.552930 4.680012
1.536257 4.690012
1.519766 4.700013
1.503456 4.710013
1.487324 4.720013
1.471368 4.730013
1.455588 4.740014
1.439980 4.750014
1.424543 4.760014
1.409275 4.770014
1.394174 4.780015
1.379238 4.790015
1.364466 4.800015
1.349856 4.810015
1.335406 4.820015
1.321114 4.830016
1.306979 4.840016
1.292999 4.850016
1.279172 4.860016
1.265496 4.870017
1.251970 4.880017
1.238592 4.890017
1.225361 4.900017
1.212275 4.910017
1.199332 4.920018
1.186531 4.930018
1.173870 4.940018
1.161348 4.950018
1.148963 4.960019
1.136713 4.970019
1.124598 4.980019
1.112616 4.990019
1.100765 5.000020
1.089043 5.010020
1.077450 5.020020
1.065984 5.030020
1.054644 5.040020
1.043427 5.050021
1.032334 5.060021
1.021361 5.070021
1.010509 5.080021
0.999776 5.090022
0.989160 5.100022
0.978661 5.110022
0.968276 5.120022
0.958005 5.130023
0.947846 5.140023
0.937798 5.150023
0.927861 5.160023
0.918032 5.170023
0.908310 5.180024
0.898695 5.190024
0.889184 5.200024
0.879778 5.210024
0.870475 5.220025
0.861273 5.230025
0.852171 5.240025
0.843169 5.250025
0.834266 5.260026
0.825459 5.270026
0.816749 5.280026
0.808134 5.290026
0.799613 5.300026
0.791185 5.310027
0.782848 5.320027
0.774603 5.330027
0.766447 5.340027
0.758381 5.350028
0.750402 5.360028
0.742511 5.370028
0.734705 5.380028
0.726984 5.390028
0.719348 5.400029
0.711794 5.410029
0.704323 5.420029
0.696933 5.430029
0.689624 5.440030
0.682394 5.450030
0.675243 5.460030
0.668169 5.470030
0.661173 5.480031
0.654252 5.490031
0.647407 5.500031
0.640636 5.510031
0.633938 5.520031
0.627313 5.530032
0.620761 5.540032
0.614279 5.550032
0.607867 5.560032
0.601525 5.570033
0.595252 5.580033
0.589047 5.590033
0.582909 5.600033
0.576838 5.610034
0.570832 5.620034
0.564892 5.630034
0.559016 5.640034
0.553203 5.650034
0.547453 5.660035
0.541766 5.670035
0.536139 5.680035
0.530574 5.690035
0.525069 5.700036
0.519623 5.710036
0.514236 5.720036
0.508908 5.730036
0.503637 5.740036
0.498422 5.750037
0.493264 5.760037
0.488162 5.770037
0.483114 5.780037
0.478121 5.790038
0.473182 5.800038
0.468296 5.810038
0.463463 5.820038
0.458681 5.830039
0.453951 5.840039
0.449272 5.850039
0.444643 5.860039
0.440064 5.870039
0.435534 5.880040
0.431053 5.890040
0.426620 5.900040
0.422235 5.910040
0.417896 5.920041
0.413604 5.930041
0.409358 5.940041
0.405158 5.950041
0.401003 5.960042
0.396892 5.970042
0.392825 5.980042
0.388802 5.990042
0.384821 6.000042
0.380884 6.010043
0.376988 6.020043
0.373134 6.030043
0.369321 6.040043
0.365549 6.050044
0.361817 6.060044
0.358125 6.070044
0.354473 6.080044
0.350859 6.090044
0.347284 6.100045
0.343747 6.110045
0.340248 6.120045
0.336786 6.130045
0.333361 6.140046
0.329972 6.150046
0.326619 6.160046
0.323302 6.170046
0.320020 6.180047
0.316773 6.190047
0.313561 6.200047
0.310383 6.210047
0.307238 6.220047
0.304127 6.230048
0.301048 6.240048
0.298003 6.250048
0.294989 6.260048
0.292008 6.270049
0.289058 6.280049
0.286139 6.290049
0.283252 6.300049
0.280394 6.310050
0.277567 6.320050
0.274770 6.330050
0.272002 6.340050
0.269264 6.350050
0.266554 6.360051
0.263873 6.370051
0.261221 6.380051
0.258596 6.390051
0.255999 6.400052
0.253429 6.410052
0.250886 6.420052
0.248371 6.430052
0.245881 6.440053
0.243418 6.450053
0.240980 6.460053
0.238569 6.470053
0.236182 6.480053
0.233821 6.490054
0.231484 6.500054
0.229172 6.510054
0.226884 6.520054
0.224620 6.530055
0.222380 6.540055
0.220163 6.550055
0.217969 6.560055
0.215799 6.570055
0.213651 6.580056
0.211525 6.590056
0.209422 6.600056
0.207341 6.610056
0.205281 6.620057
0.203243 6.630057
0.201226 6.640057
0.199230 6.650057
0.197255 6.660058
0.195301 6.670058
0.193367 6.680058
0.191453 6.690058
0.189559 6.700058
0.187684 6.710059
0.185829 6.720059
0.183994 6.730059
0.182177 6.740059
0.180379 6.750060
0.178600 6.760060
0.176840 6.770060
0.175097 6.780060
0.173373 6.790061
0.171666 6.800061
0.169978 6.810061
0.168306 6.820061
0.166652 6.830061
0.165015 6.840062
0.163395 6.850062
0.161792 6.860062
0.160205 6.870062
0.158635 6.880063
0.157080 6.890063
0.155542 6.900063
0.154020 6.910063
0.152513 6.920063
0.151022 6.930064
0.149546 6.940064
0.148086 6.950064
0.146640 6.960064
0.145209 6.970065
0.143793 6.980065
0.142392 6.990065
0.141005 7.000065
0.139632 7.010066
0.138273 7.020066
0.136928 7.030066
0.135597 7.040066
0.134279 7.050066
0.132975 7.060067
0.131685 7.070067
0.130407 7.080067
0.129143 7.090067
0.127891 7.100068
0.126652 7.110068
0.125426 7.120068
0.124213 7.130068
0.123011 7.140069
0.121822 7.150069
0.120646 7.160069
0.119481 7.170069
0.118328 7.180069
0.117186 7.190070
0.116057 7.200070
0.114938 7.210070
0.113831 7.220070
0.112736 7.230071
0.111651 7.240071
0.110578 7.250071
0.109515 7.260071
0.108463 7.270072
0.107422 7.280072
0.106391 7.290072
0.105371 7.300072
0.104361 7.310072
0.103361 7.320073
0.102372 7.330073
0.101392 7.340073
0.100422 7.350073
0.099462 7.360074
0.098512 7.370074
0.097571 7.380074
0.096640 7.390074
0.095718 7.400074
0.094806 7.410075
0.093902 7.420075
0.093008 7.430075
0.092123 7.440075
0.091246 7.450076
0.090379 7.460076
0.089520 7.470076
0.088669 7.480076
0.087828 7.490077
0.086994 7.500077
0.086169 7.510077
0.085353 7.520077
0.084544 7.530077
0.083744 7.540078
0.082951 7.550078
0.082167 7.560078
0.081390 7.570078
0.080621 7.580079
0.079860 7.590079
0.079106 7.600079
0.078360 7.610079
0.077621 7.620080
0.076890 7.630080
0.076165 7.640080
0.075449 7.650080
0.074739 7.660080
0.074036 7.670081
0.073340 7.680081
0.072651 7.690081
0.071969 7.700081
0.071294 7.710082
0.070626 7.720082
0.069964 7.730082
0.069308 7.740082
0.068660 7.750082
0.068017 7.760083
0.067381 7.770083
0.066751 7.780083
0.066128 7.790083
0.065510 7.800084
0.064899 7.810084
0.064294 7.820084
0.063694 7.830084
0.063101 7.840085
0.062513 7.850085
0.061931 7.860085
0.061355 7.870085
0.060785 7.880085
0.060220 7.890086
0.059661 7.900086
0.059107 7.910086
0.058559 7.920086
0.058016 7.930087
0.057478 7.940087
0.056946 7.950087
0.056419 7.960087
0.055897 7.970088
0.055380 7.980088
0.054868 7.990088
0.054361 8.000088
0.053860 8.010088
0.053363 8.020088
0.052871 8.030088
0.052383 8.040089
0.051901 8.050089
0.051423 8.060089
0.050950 8.070089
0.050481 8.080090
0.050017 8.090090
0.049558 8.100090
0.049103 8.110090
0.048652 8.120090
0.048206 8.130091
0.047764 8.140091
0.047326 8.150091
0.046893 8.160091
0.046464 8.170092
0.046039 8.180092
0.045618 8.190092
0.045201 8.200092
0.044789 8.210093
0.044380 8.220093
0.043975 8.230093
0.043574 8.240093
0.043177 8.250093
0.042784 8.260094
0.042394 8.270094
0.042009 8.280094
0.041627 8.290094
0.041248 8.300095
0.040874 8.310095
0.040503 8.320095
0.040135 8.330095
0.039771 8.340096
0.039411 8.350096
0.039054 8.360096
0.038701 8.370096
0.038350 8.380096
0.038004 8.390097
0.037660 8.400097
0.037320 8.410097
0.036983 8.420097
0.036649 8.430098
0.036319 8.440098
0.035992 8.450098
0.035667 8.460098
0.035346 8.470098
0.035028 8.480099
0.034713 8.490099
0.034401 8.500099
0.034092 8.510099
0.033786 8.520100
0.033483 8.530100
0.033183 8.540100
0.032885 8.550100
0.032591 8.560101
0.032299 8.570101
0.032010 8.580101
0.031723 8.590101
0.031440 8.600101
0.031159 8.610102
0.030881 8.620102
0.030605 8.630102
0.030332 8.640102
0.030062 8.650103
0.029794 8.660103
0.029529 8.670103
0.029266 8.680103
0.029006 8.690104
0.028748 8.700104
0.028492 8.710104
0.028239 8.720104
0.027989 8.730104
0.027740 8.740105
0.027494 8.750105
0.027251 8.760105
0.027009 8.770105
0.026770 8.780106
0.026534 8.790106
0.026299 8.800106
0.026067 8.810106
0.025836 8.820107
0.025608 8.830107
0.025382 8.840107
0.025159 8.850107
0.024937 8.860107
0.024717 8.870108
0.024500 8.880108
0.024284 8.890108
0.024071 8.900108
0.023859 8.910109
0.023650 8.920109
0.023442 8.930109
0.023236 8.940109
0.023033 8.950109
0.022831 8.960110
0.022631 8.970110
0.022433 8.980110
0.022236 8.990110
0.022042 9.000111
0.021849 9.010111
0.021659 9.020111
0.021469 9.030111
0.021282 9.040112
0.021097 9.050112
0.020913 9.060112
0.020731 9.070112
0.020550 9.080112
0.020371 9.090113
0.020194 9.100113
0.020019 9.110113
0.019845 9.120113
0.019672 9.130114
0.019502 9.140114
0.019333 9.150114
0.019165 9.160114
0.018999 9.170115
0.018835 9.180115
0.018672 9.190115
0.018510 9.200115
0.018350 9.210115
0.018192 9.220116
0.018035 9.230116
0.017879 9.240116
0.017725 9.250116
0.017572 9.260117
0.017421 9.270117
0.017271 9.280117
0.017122 9.290117
0.016975 9.300117
0.016829 9.310118
0.016684 9.320118
0.016541 9.330118
0.016399 9.340118
0.016258 9.350119
0.016119 9.360119
0.015981 9.370119
0.015844 9.380119
0.015709 9.390120
0.015574 9.400120
0.015441 9.410120
0.015309 9.420120
0.015178 9.430120
0.015049 9.440121
0.014921 9.450121
0.014793 9.460121
0.014667 9.470121
0.014542 9.480122
0.014419 9.490122
0.014296 9.500122
0.014175 9.510122
0.014054 9.520123
0.013935 9.530123
0.013817 9.540123
0.013699 9.550123
0.013583 9.560123
0.013468 9.570124
0.013354 9.580124
0.013241 9.590124
0.013129 9.600124
0.013018 9.610125
0.012908 9.620125
0.012799 9.630125
0.012691 9.640125
0.012584 9.650126
0.012478 9.660126
0.012373 9.670126
0.012269 9.680126
0.012165 9.690126
0.012063 9.700127
0.011962 9.710127
0.011861 9.720127
0.011762 9.730127
0.011663 9.740128
0.011565 9.750128
0.011468 9.760128
0.011372 9.770128
0.011277 9.780128
0.011182 9.790129
0.011089 9.800129
0.010996 9.810129
0.010904 9.820129
0.010813 9.830130
0.010723 9.840130
0.010634 9.850130
0.010545 9.860130
0.010457 9.870131
0.010370 9.880131
0.010284 9.890131
0.010198 9.900131
0.010113 9.910131
0.010029 9.920132
0.009946 9.930132
0.009863 9.940132
0.009782 9.950132
0.009701 9.960133
0.009620 9.970133
0.009541 9.980133
0.009462 9.990133
0.009383 10.000134
0.009306 10.010134
0.009229 10.020134
0.009153 10.030134
0.009077 10.040134
0.009002 10.050135
0.008928 10.060135
0.008854 10.070135
0.008782 10.080135
0.008709 10.090136
0.008638 10.100136
0.008567 10.110136
0.008496 10.120136
0.008426 10.130136
0.008357 10.140137
0.008289 10.150137
0.008221 10.160137
0.008153 10.170137
0.008087 10.180138
0.008021 10.190138
0.007955 10.200138
0.007890 10.210138
0.007825 10.220139
0.007761 10.230139
0.007698 10.240139
0.007635 10.250139
0.007573 10.260139
0.007511 10.270140
0.007450 10.280140
0.007390 10.290140
0.007330 10.300140
0.007270 10.310141
0.007211 10.320141
0.007152 10.330141
0.007094 10.340141
0.007037 10.350142
0.006980 10.360142
0.006923 10.370142
0.006867 10.380142
0.006811 10.390142
0.006756 10.400143
0.006702 10.410143
0.006648 10.420143
0.006594 10.430143
0.006541 10.440144
0.006488 10.450144
0.006436 10.460144
0.006384 10.470144
0.006332 10.480145
0.006281 10.490145
0.006231 10.500145
0.006181 10.510145
0.006131 10.520145
0.006082 10.530146
0.006033 10.540146
0.005985 10.550146
0.005937 10.560146
0.005889 10.570147
0.005842 10.580147
0.005795 10.590147
0.005749 10.600147
0.005703 10.610147
0.005657 10.620148
0.005612 10.630148
0.005567 10.640148
0.005523 10.650148
0.005479 10.660149
0.005435 10.670149
0.005392 10.680149
0.005349 10.690149
0.005307 10.700150
0.005264 10.710150
0.005223 10.720150
0.005181 10.730150
0.005140 10.740150
0.005099 10.750151
0.005059 10.760151
0.005019 10.770151
0.004979 10.780151
0.004940 10.790152
0.004901 10.800152
0.004862 10.810152
0.004823 10.820152
0.004785 10.830153
0.004748 10.840153
0.004710 10.850153
0.004673 10.860153
0.004636 10.870153
0.004600 10.880154
0.004563 10.890154
0.004528 10.900154
0.004492 10.910154
0.004457 10.920155
0.004422 10.930155
0.004387 10.940155
0.004353 10.950155
0.004319 10.960155
0.004285 10.970156
0.004251 10.980156
0.004218 10.990156
0.004185 11.000156
0.004152 11.010157
0.004120 11.020157
0.004088 11.030157
0.004056 11.040157
0.004024 11.050158
0.003993 11.060158
0.003962 11.070158
0.003931 11.080158
0.003900 11.090158
0.003870 11.100159
0.003840 11.110159
0.003810 11.120159
0.003780 11.130159
0.003751 11.140160
0.003722 11.150160
0.003693 11.160160
0.003664 11.170160
0.003636 11.180161
0.003608 11.190161
0.003580 11.200161
0.003552 11.210161
0.003525 11.220161
0.003498 11.230162
0.003471 11.240162
0.003444 11.250162
0.003417 11.260162
0.003391 11.270163
0.003365 11.280163
0.003339 11.290163
0.003313 11.300163
0.003288 11.310163
0.003263 11.320164
0.003238 11.330164
0.003213 11.340164
0.003188 11.350164
0.003164 11.360165
0.003140 11.370165
0.003116 11.380165
0.003092 11.390165
0.003068 11.400166
0.003045 11.410166
0.003021 11.420166
0.002998 11.430166
0.002975 11.440166
0.002953 11.450167
0.002930 11.460167
0.002908 11.470167
0.002886 11.480167
0.002864 11.490168
0.002842 11.500168
0.002820 11.510168
0.002799 11.520168
0.002778 11.530169
0.002757 11.540169
0.002736 11.550169
0.002715 11.560169
0.002695 11.570169
0.002674 11.580170
0.002654 11.590170
0.002634 11.600170
0.002614 11.610170
0.002594 11.620171
0.002575 11.630171
0.002555 11.640171
0.002536 11.650171
0.002517 11.660172
0.002498 11.670172
0.002479 11.680172
0.002460 11.690172
0.002442 11.700172
0.002424 11.710173
0.002405 11.720173
0.002387 11.730173
0.002369 11.740173
0.002352 11.750174
0.002334 11.760174
0.002317 11.770174
0.002299 11.780174
0.002282 11.790174
0.002265 11.800175
0.002248 11.810175
0.002231 11.820175
0.002215 11.830175
0.002198 11.840176
0.002182 11.850176
0.002165 11.860176
0.002149 11.870176
0.002133 11.880177
0.002118 11.890177
0.002102 11.900177
0.002086 11.910177
0.002071 11.920177
0.002055 11.930178
0.002040 11.940178
0.002025 11.950178
0.002010 11.960178
0.001995 11.970179
0.001980 11.980179
0.001966 11.990179
0.001951 12.000179
0.001937 12.010180
0.001922 12.020180
0.001908 12.030180
0.001894 12.040180
0.001880 12.050180
0.001866 12.060181
0.001853 12.070181
0.001839 12.080181
0.001825 12.090181
0.001812 12.100182
0.001799 12.110182
0.001786 12.120182
0.001772 12.130182
0.001759 12.140182
0.001747 12.150183
0.001734 12.160183
0.001721 12.170183
0.001708 12.180183
0.001696 12.190184
0.001684 12.200184
0.001671 12.210184
0.001659 12.220184
0.001647 12.230185
0.001635 12.240185
0.001623 12.250185
0.001611 12.260185
0.001600 12.270185
0.001588 12.280186
0.001576 12.290186
0.001565 12.300186
0.001554 12.310186
0.001542 12.320187
0.001531 12.330187
0.001520 12.340187
0.001509 12.350187
0.001498 12.360188
0.001487 12.370188
0.001476 12.380188
0.001466 12.390188
0.001455 12.400188
0.001445 12.410189
0.001434 12.420189
0.001424 12.430189
0.001414 12.440189
0.001403 12.450190
0.001393 12.460190
0.001383 12.470190
0.001373 12.480190
0.001363 12.490191
0.001354 12.500191
0.001344 12.510191
0.001334 12.520191
0.001325 12.530191
0.001315 12.540192
0.001306 12.550192
0.001297 12.560192
0.001287 12.570192
0.001278 12.580193
0.001269 12.590193
0.001260 12.600193
0.001251 12.610193
0.001242 12.620193
0.001233 12.630194
0.001224 12.640194
0.001216 12.650194
0.001207 12.660194
0.001198 12.670195
0.001190 12.680195
0.001181 12.690195
0.001173 12.700195
0.001165 12.710196
0.001156 12.720196
0.001148 12.730196
0.001140 12.740196
0.001132 12.750196
0.001124 12.760197
0.001116 12.770197
0.001108 12.780197
0.001100 12.790197
0.001092 12.800198
0.001085 12.810198
0.001077 12.820198
0.001070 12.830198
0.001062 12.840199
0.001055 12.850199
0.001047 12.860199
0.001040 12.870199
0.001032 12.880199
0.001025 12.890200
0.001018 12.900200
0.001011 12.910200
0.001004 12.920200
0.000997 12.930201
0.000990 12.940201
0.000983 12.950201
0.000976 12.960201
0.000969 12.970201
0.000962 12.980202
0.000956 12.990202
0.000949 13.000202
0.000942 13.010202
0.000936 13.020203
0.000929 13.030203
0.000923 13.040203
0.000916 13.050203
0.000910 13.060204
0.000904 13.070204
0.000897 13.080204
0.000891 13.090204
0.000885 13.100204
0.000879 13.110205
0.000873 13.120205
0.000867 13.130205
0.000861 13.140205
0.000855 13.150206
0.000849 13.160206
0.000843 13.170206
0.000837 13.180206
0.000831 13.190207
0.000826 13.200207
0.000820 13.210207
0.000814 13.220207
0.000809 13.230207
0.000803 13.240208
0.000797 13.250208
0.000792 13.260208
0.000787 13.270208
0.000781 13.280209
0.000776 13.290209
0.000770 13.300209
0.000765 13.310209
0.000760 13.320210
0.000755 13.330210
0.000750 13.340210
0.000744 13.350210
0.000739 13.360210
0.000734 13.370211
0.000729 13.380211
0.000724 13.390211
0.000719 13.400211
0.000714 13.410212
0.000710 13.420212
0.000705 13.430212
0.000700 13.440212
0.000695 13.450212
0.000690 13.460213
0.000686 13.470213
0.000681 13.480213
0.000676 13.490213
0.000672 13.500214
0.000667 13.510214
0.000663 13.520214
0.000658 13.530214
0.000654 13.540215
0.000649 13.550215
0.000645 13.560215
0.000641 13.570215
0.000636 13.580215
0.000632 13.590216
0.000628 13.600216
0.000624 13.610216
0.000619 13.620216
0.000615 13.630217
0.000611 13.640217
0.000607 13.650217
0.000603 13.660217
0.000599 13.670218
0.000595 13.680218
0.000591 13.690218
0.000587 13.700218
0.000583 13.710218
0.000579 13.720219
0.000575 13.730219
0.000571 13.740219
0.000567 13.750219
0.000564 13.760220
0.000560 13.770220
0.000556 13.780220
0.000552 13.790220
0.000549 13.800220
0.000545 13.810221
0.000541 13.820221
0.000538 13.830221
0.000534 13.840221
0.000531 13.850222
0.000527 13.860222
0.000524 13.870222
0.000520 13.880222
0.000517 13.890223
0.000513 13.900223
0.000510 13.910223
0.000507 13.920223
0.000503 13.930223
0.000500 13.940224
0.000497 13.950224
0.000493 13.960224
0.000490 13.970224
0.000487 13.980225
0.000484 13.990225
